shipment_id,shipping_time
S610715,22.678098589326485
S616720,18.906833793964985
S623733,22.678098589326485
S630713,18.906833793964985
S636725,22.678098589326485
S636738,22.678098589326485
S649719,15.193972618578142
S661735,18.906833793964985
S664735,18.906833793964985
S667736,18.906833793964985
S679738,22.678098589326485
S685720,19.92697599470032
S691738,18.906833793964985
S701710,22.678098589326485
S702738,19.92697599470032
S706738,22.678098589326485
S707708,18.906833793964985
S723736,19.92697599470032
S741738,22.678098589326485
S760737,22.678098589326485
S763704,22.678098589326485
S765721,18.906833793964985
S771708,19.92697599470032
S776733,19.92697599470032
S791721,19.92697599470032
S795735,18.906833793964985
S805732,19.92697599470032
S817705,22.678098589326485
S825706,18.906833793964985
S834705,18.906833793964985
S844724,22.678098589326485
S868735,18.906833793964985
S869735,19.92697599470032
S884733,18.906833793964985
S922737,19.92697599470032
S927708,18.906833793964985
S944712,22.678098589326485
S947712,22.678098589326485
S955727,19.92697599470032
S959719,19.92697599470032
S959722,22.678098589326485
S967727,19.92697599470032
S973735,22.678098589326485
S974735,22.678098589326485
S977736,22.678098589326485
S984734,22.678098589326485
S985736,18.906833793964985
S999737,18.791580620003437
S8142122,19.582409309401744
S2277123,22.678098589326485
S4225123,11.123278806491076
S6696123,31.07140903160655
S8151123,29.986993646393707
S7791124,29.230603892822327
S7801124,29.230603892822327
S4772125,19.582409309401744
S4334126,19.582409309401744
S5382126,19.582409309401744
S0160127,22.678098589326485
S1871127,31.07140903160655
S2738127,22.678098589326485
S7036127,19.582409309401744
S4101128,19.582409309401744
S6229128,29.230603892822327
S6865128,29.230603892822327
S7278128,29.230603892822327
S8223128,29.986993646393707
S8878128,19.582409309401744
S1467129,29.230603892822327
S5513129,11.301197554371308
S4383130,19.582409309401744
S5127130,19.582409309401744
S5990130,29.230603892822327
S6902130,29.230603892822327
S4139131,29.230603892822327
S4381131,31.07140903160655
S0034132,19.582409309401744
S2157132,22.073170385724023
S5881132,29.986993646393707
S6651132,11.123278806491076
S6892132,11.123278806491076
S8952132,31.07140903160655
S9544132,31.07140903160655
S9121133,29.986993646393707
S9122133,29.986993646393707
S1583134,18.906833793964985
S2642134,19.92697599470032
S6816134,22.678098589326485
S1739135,11.301197554371308
S8022136,19.582409309401744
S1191137,29.230603892822327
S3156137,19.582409309401744
S4939137,19.582409309401744
S6484137,29.230603892822327
S8999137,11.123278806491076
S2568139,19.582409309401744
S1882140,19.582409309401744
S5943140,29.230603892822327
S8328140,19.582409309401744
S8595140,11.123278806491076
S9057140,19.582409309401744
S1955141,9.02241755795559
S0587142,29.986993646393707
S6018142,11.301197554371308
S7358142,19.582409309401744
S7617142,19.582409309401744
S9444142,31.07140903160655
S0449144,11.123278806491076
S4730144,19.582409309401744
S0318145,19.582409309401744
S1903147,11.301197554371308
S2558147,22.073170385724023
S3095147,11.123278806491076
S6996147,29.230603892822327
S7622147,18.906833793964985
S8020147,11.123278806491076
S1402148,19.582409309401744
S9443149,19.92697599470032
