Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,37.990002,38.090000,37.500000,37.680000,32.606468,60259200
2020-12-21,37.279999,37.400002,36.910000,37.380001,32.346867,40891800
2020-12-22,37.209999,37.330002,36.599998,36.740002,31.793039,33634400
2020-12-23,37.009998,37.650002,36.880001,37.439999,32.398777,36182000
2020-12-24,37.400002,37.570000,37.180000,37.270000,32.251671,14790100
2020-12-28,37.360001,37.580002,36.680000,36.820000,31.862261,26993700
2020-12-29,36.900002,37.200001,36.790001,37.049999,32.061291,23152100
2020-12-30,37.029999,37.240002,36.700001,36.740002,31.793039,24889800
2020-12-31,36.660000,36.919998,36.290001,36.810001,31.853613,30796500
2021-01-04,36.869999,36.939999,36.270000,36.810001,31.853613,33565700
2021-01-05,36.720001,37.369999,36.599998,37.189999,32.182438,29909400
2021-01-06,36.830002,37.480000,36.770000,36.869999,31.905523,34962500
2021-01-07,37.040001,37.150002,36.669998,37.060001,32.069950,27809500
2021-01-08,37.160000,37.529999,36.900002,37.130001,32.130520,33462400
2021-01-11,37.220001,37.830002,37.150002,37.770000,32.684345,47286900
2021-01-12,37.700001,37.790001,36.820000,37.180000,32.173786,47831100
2021-01-13,37.000000,37.169998,36.639999,36.860001,31.896877,31027900
2021-01-14,36.779999,36.959999,36.610001,36.750000,31.801687,30272000
2021-01-15,36.680000,36.779999,36.400002,36.700001,31.758419,34287800
2021-01-19,36.759998,37.000000,36.619999,36.730000,31.784372,33451300
2021-01-20,36.790001,36.810001,36.459999,36.500000,31.585342,35400100
2021-01-21,36.389999,36.590000,36.150002,36.480000,31.568039,33829700
2021-01-22,36.320000,36.830002,36.250000,36.549999,31.628620,26271200
2021-01-25,36.549999,37.290001,36.320000,37.279999,32.260323,31728500
2021-01-26,37.270000,37.599998,37.160000,37.310001,32.286282,27718700
2021-01-27,36.990002,37.040001,36.169998,36.240002,31.360361,50561200
2021-01-28,35.950001,36.330002,35.840000,35.860001,31.369101,39466700
2021-01-29,36.880001,36.880001,35.619999,35.900002,31.404099,60251900
2021-02-01,35.930000,36.189999,35.720001,35.799999,31.316624,40395800
2021-02-02,35.759998,35.779999,34.270000,34.990002,30.608061,84062400
2021-02-03,34.990002,35.290001,34.779999,34.840000,30.476843,38524200
2021-02-04,34.810001,35.080002,34.700001,34.889999,30.520584,34284900
2021-02-05,34.919998,35.080002,34.779999,34.919998,30.546827,31749600
2021-02-08,34.959999,35.009998,34.740002,34.820000,30.459345,31633900
2021-02-09,34.799999,35.060001,34.759998,34.970001,30.590567,30170200
2021-02-10,35.000000,35.080002,34.700001,34.740002,30.389368,29039900
2021-02-11,34.799999,34.810001,34.279999,34.430000,30.118191,30885200
2021-02-12,34.439999,34.950001,34.360001,34.720001,30.371870,25578600
2021-02-16,34.849998,34.860001,34.560001,34.689999,30.345625,28730300
2021-02-17,34.570000,35.000000,34.459999,34.889999,30.520584,26389400
2021-02-18,34.779999,34.880001,34.520000,34.560001,30.231911,24052500
2021-02-19,34.660000,34.680000,34.400002,34.439999,30.126936,28145300
2021-02-22,34.330002,34.369999,34.040001,34.259998,29.969477,34322500
2021-02-23,34.000000,34.189999,33.680000,33.910000,29.663311,37624200
2021-02-24,33.869999,34.049999,33.669998,33.750000,29.523352,30686100
2021-02-25,33.820000,34.110001,33.540001,33.820000,29.584583,37506100
2021-02-26,33.840000,33.900002,33.360001,33.490002,29.295910,41462800
2021-03-01,33.590000,33.930000,33.509998,33.689999,29.470863,30407800
2021-03-02,33.680000,33.889999,33.500000,33.509998,29.313408,27670400
2021-03-03,33.509998,34.450001,33.439999,34.389999,30.083200,46020200
2021-03-04,34.259998,35.090000,33.840000,34.200001,29.916996,45449600
2021-03-05,34.290001,34.549999,33.959999,34.389999,30.083200,30589900
2021-03-08,34.480000,34.869999,34.330002,34.349998,30.048208,24352300
2021-03-09,34.540001,34.849998,34.439999,34.450001,30.135681,25167100
2021-03-10,34.639999,35.139999,34.520000,34.930000,30.555573,33501800
2021-03-11,35.070000,35.119999,34.660000,34.709999,30.363125,24557900
2021-03-12,34.560001,34.980000,34.509998,34.939999,30.564320,16342400
2021-03-15,35.009998,35.430000,34.959999,35.410000,30.975462,21896100
2021-03-16,35.470001,35.860001,35.310001,35.830002,31.342867,25022400
2021-03-17,35.830002,35.959999,35.119999,35.790001,31.307873,42540100
2021-03-18,35.529999,35.970001,35.520000,35.770000,31.290377,24729800
2021-03-19,35.750000,35.820000,35.470001,35.529999,31.080427,48348900
2021-03-22,35.480000,36.009998,35.360001,36.000000,31.491570,25427500
2021-03-23,35.820000,35.930000,35.320000,35.360001,30.931721,27970500
2021-03-24,35.480000,35.930000,35.369999,35.610001,31.150412,22883400
2021-03-25,35.650002,35.790001,35.250000,35.669998,31.202898,24875300
2021-03-26,35.680000,36.290001,35.639999,36.250000,31.710258,27944500
2021-03-29,36.029999,36.740002,35.900002,36.619999,32.033924,27004800
2021-03-30,36.590000,36.630001,36.020000,36.110001,31.587799,26303300
2021-03-31,36.150002,36.430000,36.040001,36.230000,31.692768,26582700
2021-04-01,36.299999,36.450001,36.020000,36.299999,31.753992,21319900
2021-04-05,36.439999,36.570000,36.099998,36.279999,31.736506,22096900
2021-04-06,36.259998,36.400002,36.000000,36.049999,31.535313,20722900
2021-04-07,36.029999,36.240002,35.759998,35.910000,31.412840,21933800
2021-04-08,35.959999,36.150002,35.869999,35.959999,31.456579,18129400
2021-04-09,35.900002,36.810001,35.900002,36.599998,32.016426,31686700
2021-04-12,36.480000,37.029999,36.330002,36.970001,32.340096,29944900
2021-04-13,37.410000,37.650002,36.889999,37.160000,32.506298,33967400
2021-04-14,37.169998,37.380001,36.959999,37.169998,32.515041,23842900
2021-04-15,37.259998,37.740002,37.259998,37.599998,32.891190,24945800
2021-04-16,37.869999,38.700001,37.810001,38.570000,33.739716,52829500
2021-04-19,38.599998,38.959999,38.330002,38.930000,34.054634,30905100
2021-04-20,38.750000,39.240002,38.750000,39.029999,34.142117,26459400
2021-04-21,39.139999,39.669998,39.130001,39.529999,34.579494,29365000
2021-04-22,39.480000,39.500000,38.520000,38.639999,33.800961,33373600
2021-04-23,38.630001,38.830002,38.430000,38.660000,33.818451,24375000
2021-04-26,38.730000,38.740002,38.490002,38.680000,33.835945,19773400
2021-04-27,38.509998,38.610001,38.349998,38.450001,33.634750,19061500
2021-04-28,38.540001,38.939999,38.520000,38.810001,33.949665,21963300
2021-04-29,38.990002,39.000000,38.310001,38.599998,33.765965,23569400
2021-04-30,38.500000,38.900002,38.490002,38.650002,33.809696,28413200
2021-05-03,39.040001,39.840000,38.959999,39.830002,34.841923,46638600
2021-05-04,40.000000,40.169998,39.430000,39.950001,34.946899,52802200
2021-05-05,40.180000,41.090000,38.930000,39.970001,34.964394,76627500
2021-05-06,38.480000,39.230000,37.959999,39.189999,34.619877,54944900
2021-05-07,39.049999,39.869999,39.049999,39.580002,34.964397,33807800
2021-05-10,39.830002,40.279999,39.779999,39.860001,35.211739,30831900
2021-05-11,39.680000,40.070000,39.230000,39.349998,34.761211,30568600
2021-05-12,39.439999,39.919998,39.310001,39.689999,35.061565,26208600
2021-05-13,39.500000,40.279999,39.500000,40.099998,35.423756,25415000
2021-05-14,40.240002,40.320000,39.919998,40.020000,35.353085,18041100
2021-05-17,40.070000,40.400002,40.009998,40.110001,35.432583,18095000
2021-05-18,40.180000,40.349998,39.830002,40.049999,35.379581,15805500
2021-05-19,39.900002,39.900002,39.430000,39.830002,35.185246,20209500
2021-05-20,39.730000,40.250000,39.720001,40.119999,35.441422,18621100
2021-05-21,40.209999,40.599998,39.910000,39.950001,35.291252,21144800
2021-05-24,40.080002,40.139999,39.779999,39.810001,35.167576,16922300
2021-05-25,39.820000,39.860001,39.240002,39.330002,34.743549,25916300
2021-05-26,39.290001,39.299999,38.779999,38.919998,34.381355,28036500
2021-05-27,38.970001,39.180000,38.599998,38.650002,34.142845,38471200
2021-05-28,38.750000,39.020000,38.680000,38.730000,34.213509,16154100
2021-06-01,38.939999,39.000000,38.480000,38.500000,34.010338,23642400
2021-06-02,38.639999,38.930000,38.540001,38.790001,34.266518,19629000
2021-06-03,38.759998,39.040001,38.630001,38.970001,34.425529,17376300
2021-06-04,39.049999,39.500000,39.020000,39.150002,34.584538,19375300
2021-06-07,39.080002,39.599998,38.970001,38.990002,34.443199,24110700
2021-06-08,39.070000,39.110001,38.480000,38.849998,34.319519,18880300
2021-06-09,39.000000,39.840000,38.980000,39.810001,35.167576,29824000
2021-06-10,39.900002,40.720001,39.889999,40.680000,35.936123,42613700
2021-06-11,40.660000,40.669998,39.950001,40.150002,35.467922,21386900
2021-06-14,40.029999,40.070000,39.380001,39.630001,35.008560,23408300
2021-06-15,39.709999,39.840000,39.389999,39.590000,34.973217,20206900
2021-06-16,39.619999,39.840000,39.279999,39.299999,34.717045,19177500
2021-06-17,39.270000,39.590000,39.070000,39.480000,34.876053,19580100
2021-06-18,39.299999,39.439999,38.700001,38.810001,34.284187,37775900
2021-06-21,38.880001,39.480000,38.880001,39.419998,34.823051,19488100
2021-06-22,39.410000,39.689999,39.259998,39.610001,34.990887,15975900
2021-06-23,39.630001,39.660000,38.980000,39.049999,34.496201,22025400
2021-06-24,39.139999,39.349998,39.080002,39.189999,34.619877,13436500
2021-06-25,39.119999,39.410000,38.889999,38.980000,34.434368,22774300
2021-06-28,39.009998,39.209999,38.900002,39.119999,34.558037,19225700
2021-06-29,39.130001,39.279999,38.980000,39.099998,34.540371,14516600
2021-06-30,39.139999,39.270000,38.820000,39.160000,34.593369,21248100
2021-07-01,39.169998,39.630001,39.110001,39.560001,34.946724,20035900
2021-07-02,39.459999,39.830002,39.380001,39.730000,35.096897,16592700
2021-07-06,39.480000,39.650002,39.040001,39.290001,34.708218,18931900
2021-07-07,39.220001,39.360001,38.970001,39.349998,34.761211,17665200
2021-07-08,39.000000,39.320000,38.930000,39.250000,34.672874,23021200
2021-07-09,39.529999,40.099998,39.459999,39.610001,34.990887,21578700
2021-07-12,39.660000,40.250000,39.599998,39.759998,35.123405,24513000
2021-07-13,39.770000,39.799999,39.529999,39.650002,35.026234,12222000
2021-07-14,39.720001,40.029999,39.660000,39.950001,35.291252,15888600
2021-07-15,39.950001,40.189999,39.860001,40.090000,35.414917,20250800
2021-07-16,40.139999,40.349998,39.930000,40.349998,35.644604,24270400
2021-07-19,40.070000,40.349998,39.680000,40.150002,35.467922,29818400
2021-07-20,40.250000,41.709999,40.200001,41.049999,36.262966,48804100
2021-07-21,41.240002,41.240002,40.520000,41.020000,36.236469,27530200
2021-07-22,41.119999,41.549999,40.900002,41.470001,36.633987,18913300
2021-07-23,41.459999,41.830002,41.419998,41.680000,36.819500,21609200
2021-07-26,41.619999,41.939999,41.389999,41.810001,36.934353,23720000
2021-07-27,41.820000,42.200001,41.580002,42.099998,37.190525,32544100
2021-07-28,42.349998,43.740002,42.250000,43.450001,38.383095,53822400
2021-07-29,43.230000,43.299999,42.619999,42.790001,38.142426,29015000
2021-07-30,42.880001,43.189999,42.689999,42.810001,38.160252,24763300
2021-08-02,43.299999,44.139999,43.250000,43.959999,39.185345,43066900
2021-08-03,44.169998,45.860001,44.070000,45.680000,40.718525,45643300
2021-08-04,45.349998,45.799999,45.009998,45.189999,40.281746,43391200
2021-08-05,45.000000,45.139999,44.700001,45.060001,40.165867,23505400
2021-08-06,45.090000,45.310001,44.630001,45.070000,40.174789,20413000
2021-08-09,45.110001,46.029999,45.110001,45.980000,40.985947,32374300
2021-08-10,46.200001,48.570000,45.889999,48.189999,42.955910,81189400
2021-08-11,47.779999,48.080002,46.259998,46.310001,41.280106,50878200
2021-08-12,46.500000,47.400002,46.340000,47.240002,42.109097,29676400
2021-08-13,47.410000,48.500000,47.320000,48.480000,43.214413,35379200
2021-08-16,48.230000,48.970001,47.509998,48.910000,43.597710,38045800
2021-08-17,48.779999,50.490002,48.709999,50.419998,44.943695,68817000
2021-08-18,50.230000,51.860001,49.169998,49.310001,43.954254,88598000
2021-08-19,48.500000,49.959999,48.259998,48.799999,43.499653,57741600
2021-08-20,48.980000,49.730000,48.660000,48.720001,43.428345,35157500
2021-08-23,50.290001,51.360001,49.599998,49.930000,44.506924,88652400
2021-08-24,49.740002,50.049999,48.240002,48.380001,43.125271,52624100
2021-08-25,48.040001,48.279999,46.930000,47.509998,42.349770,51036800
2021-08-26,47.700001,48.160000,47.299999,47.380001,42.233891,29029300
2021-08-27,47.369999,47.500000,46.529999,46.599998,41.538609,32924500
2021-08-30,46.200001,47.160000,46.160000,46.759998,41.681225,25774400
2021-08-31,46.720001,47.139999,45.930000,46.070000,41.066166,34547800
2021-09-01,46.189999,46.259998,45.419998,46.040001,41.039433,32900100
2021-09-02,46.480000,46.869999,46.130001,46.840000,41.752533,26106300
2021-09-03,46.900002,47.029999,46.340000,46.840000,41.752533,20817200
2021-09-07,46.990002,47.500000,46.540001,46.750000,41.672314,26236900
2021-09-08,46.509998,46.790001,46.250000,46.509998,41.458374,15839600
2021-09-09,46.470001,46.720001,45.849998,46.029999,41.030506,21695300
2021-09-10,46.270000,46.349998,45.509998,45.590000,40.638306,20801500
2021-09-13,45.740002,45.830002,44.200001,44.580002,39.738007,37086200
2021-09-14,44.669998,45.259998,44.549999,44.709999,39.853882,24100200
2021-09-15,44.560001,45.369999,44.470001,44.770000,39.907368,28674600
2021-09-16,44.880001,44.990002,44.029999,44.470001,39.639954,22424200
2021-09-17,44.169998,44.459999,43.310001,43.889999,39.122940,56370500
2021-09-20,43.389999,44.650002,43.389999,44.200001,39.399277,41873000
2021-09-21,44.250000,44.730000,43.849998,43.919998,39.149689,23645600
2021-09-22,43.990002,44.389999,43.830002,43.950001,39.176426,22616700
2021-09-23,44.279999,44.720001,44.150002,44.189999,39.390358,19719200
2021-09-24,44.070000,44.410000,43.810001,43.939999,39.167519,16150700
2021-09-27,43.919998,44.130001,43.509998,43.570000,38.837700,19955900
2021-09-28,43.070000,43.279999,42.430000,43.040001,38.365269,28512200
2021-09-29,43.220001,43.689999,43.080002,43.529999,38.802048,18037200
2021-09-30,43.790001,44.049999,42.970001,43.009998,38.338531,21103300
2021-10-01,42.520000,43.099998,41.700001,42.930000,38.267216,38483000
2021-10-04,42.930000,43.349998,42.209999,42.419998,37.812607,28906500
2021-10-05,42.529999,42.790001,42.279999,42.320000,37.723469,19342600
2021-10-06,42.060001,42.200001,41.689999,42.020000,37.456047,30483800
2021-10-07,42.520000,42.959999,42.209999,42.740002,38.097851,19778300
2021-10-08,42.730000,42.910000,42.340000,42.450001,37.839352,12778600
2021-10-11,42.450001,42.619999,42.009998,42.060001,37.491707,11984200
2021-10-12,42.160000,42.209999,41.660000,41.849998,37.304523,16222300
2021-10-13,41.750000,41.910000,40.939999,41.419998,36.921223,28205700
2021-10-14,41.560001,41.959999,41.520000,41.669998,37.144066,17590300
2021-10-15,41.900002,42.029999,41.380001,41.490002,36.983620,23550300
2021-10-18,41.450001,41.700001,41.040001,41.320000,36.832085,21733000
2021-10-19,41.599998,42.200001,41.540001,42.090000,37.518452,17159800
2021-10-20,42.119999,43.110001,42.099998,42.799999,38.151337,22788300
2021-10-21,43.060001,43.090000,42.430000,42.860001,38.204823,22142300
2021-10-22,42.820000,43.189999,42.630001,43.160000,38.472237,17183000
2021-10-25,43.200001,43.240002,42.570000,43.150002,38.463318,22846200
2021-10-26,43.330002,43.759998,42.919998,43.560001,38.828789,29729100
2021-10-27,43.459999,43.560001,42.680000,42.970001,38.302876,22317500
2021-10-28,42.950001,43.669998,42.939999,43.180000,38.490059,18023400
2021-10-29,43.090000,43.830002,42.860001,43.740002,38.989243,30307500
2021-11-01,44.139999,44.290001,43.439999,43.639999,38.900101,32681500
2021-11-02,45.080002,46.040001,43.049999,45.450001,40.513508,69248000
2021-11-03,45.520000,45.990002,44.480000,44.820000,39.951939,44593100
2021-11-04,44.290001,44.470001,43.310001,43.849998,39.430389,38172500
2021-11-05,48.090000,48.810001,46.549999,48.610001,43.710636,173959100
2021-11-08,48.610001,48.790001,47.599998,48.330002,43.458858,57423300
2021-11-09,48.330002,48.380001,47.150002,47.299999,42.532669,29920400
2021-11-10,47.400002,49.209999,47.400002,49.020000,44.079311,42696200
2021-11-11,49.230000,50.500000,48.730000,50.180000,45.122398,42370400
2021-11-12,50.419998,50.490002,49.570000,49.730000,44.717751,27780600
2021-11-15,49.730000,50.099998,49.369999,49.650002,44.645809,27763200
2021-11-16,49.470001,50.160000,48.889999,49.599998,44.600853,31297200
2021-11-17,49.939999,51.090000,49.689999,50.869999,45.742855,36889800
2021-11-18,51.099998,51.709999,50.610001,51.410000,46.228428,32872600
2021-11-19,51.959999,52.840000,50.680000,50.799999,45.679905,47966200
2021-11-22,50.950001,51.470001,50.380001,51.200001,46.039597,27287900
2021-11-23,50.580002,51.450001,50.299999,51.080002,45.931690,24946200
2021-11-24,51.180000,51.330002,50.709999,50.889999,45.760841,18556800
2021-11-26,54.040001,54.939999,53.250000,54.000000,48.557388,66561300
2021-11-29,55.150002,55.700001,52.110001,52.400002,47.118645,72660800
2021-11-30,52.310001,54.459999,51.910000,53.730000,48.314598,64598400
2021-12-01,52.470001,55.169998,51.860001,54.680000,49.168854,59810400
2021-12-02,53.820000,55.080002,52.770000,53.040001,47.694145,46361700
2021-12-03,53.709999,54.410000,53.099998,54.270000,48.800175,37574800
2021-12-06,53.779999,53.889999,51.250000,51.480000,46.291370,53724000
2021-12-07,51.250000,52.500000,50.400002,51.720001,46.507179,41575400
2021-12-08,52.750000,53.080002,51.029999,51.400002,46.219440,37429200
2021-12-09,51.509998,52.849998,51.509998,52.080002,46.830894,38325700
2021-12-10,51.200001,52.849998,51.110001,52.779999,47.460346,26079400
2021-12-13,53.439999,55.730000,53.439999,55.200001,49.636436,54923200
2021-12-14,54.770000,55.950001,54.320000,55.540001,49.942169,48685700
2021-12-15,56.110001,58.919998,55.889999,58.799999,52.873592,75202900
2021-12-16,58.360001,61.430000,57.750000,61.250000,55.076660,75183600
2021-12-17,59.930000,61.189999,58.700001,59.480000,53.485062,104192100
2021-12-20,60.599998,61.709999,59.830002,61.020000,54.869846,55712200
2021-12-21,60.009998,60.040001,57.160000,58.950001,53.008472,63877900
2021-12-22,59.250000,60.590000,58.220001,59.549999,53.548000,62594900
2021-12-23,59.820000,60.080002,58.310001,58.709999,52.792660,39203200
2021-12-27,58.849998,59.380001,58.230000,59.200001,53.233280,27362600
2021-12-28,59.049999,59.450001,57.080002,58.009998,52.163216,36901700
2021-12-29,57.310001,58.029999,57.070000,57.580002,51.776562,26170200
2021-12-30,57.750000,58.740002,57.529999,58.400002,52.513912,24559000
2021-12-31,58.529999,59.799999,58.439999,59.049999,53.098396,28579600
2022-01-03,58.500000,58.549999,56.340000,56.650002,50.940296,57219200
2022-01-04,56.220001,56.430000,53.939999,54.529999,49.033962,66993100
2022-01-05,55.840000,56.439999,55.369999,55.630001,50.023098,52956400
2022-01-06,55.160000,55.630001,54.490002,54.840000,49.312714,37000400
2022-01-07,55.360001,55.770000,54.630001,55.720001,50.104023,27703400
2022-01-10,55.709999,56.259998,54.740002,56.240002,50.571613,34044700
2022-01-11,56.750000,57.430000,55.810001,56.689999,50.976261,33576600
2022-01-12,56.340000,57.160000,55.900002,56.650002,50.940296,27608500
2022-01-13,56.529999,56.750000,55.220001,55.540001,49.942169,28117900
2022-01-14,54.980000,55.380001,54.509998,54.950001,49.411633,27072500
2022-01-18,54.500000,54.549999,53.430000,54.110001,48.656296,35598000
2022-01-19,53.650002,54.490002,53.450001,53.540001,48.143749,27300400
2022-01-20,53.959999,54.520000,53.070000,54.049999,48.602341,35105300
2022-01-21,54.419998,54.869999,52.459999,52.790001,47.469337,41059000
2022-01-24,51.750000,52.060001,49.820000,51.540001,46.345322,59036400
2022-01-25,51.360001,52.840000,51.240002,52.540001,47.244534,43983200
2022-01-26,52.570000,53.619999,52.459999,53.009998,47.667160,39644800
2022-01-27,53.020000,54.580002,53.000000,53.369999,48.355755,36957200
2022-01-28,53.770000,54.669998,53.099998,54.330002,49.225563,28590400
2022-01-31,54.000000,54.139999,52.389999,52.689999,47.739651,38644600
2022-02-01,52.740002,53.160000,52.389999,53.070000,48.083939,27883300
2022-02-02,52.840000,54.130001,52.450001,53.860001,48.799725,32039300
2022-02-03,53.330002,53.889999,53.090000,53.380001,48.364819,22635800
2022-02-04,53.020000,53.430000,52.630001,53.000000,48.020519,24932200
2022-02-07,53.299999,53.580002,52.240002,53.209999,48.210793,32358500
2022-02-08,50.639999,51.799999,49.689999,51.700001,46.842659,67922000
2022-02-09,51.639999,51.720001,50.900002,51.470001,46.634274,38522200
2022-02-10,51.040001,51.369999,50.389999,50.599998,45.846008,34200600
2022-02-11,50.330002,51.240002,50.080002,50.779999,46.009094,34997800
2022-02-14,49.820000,50.500000,48.480000,49.799999,45.121174,42973100
2022-02-15,49.799999,50.040001,49.209999,49.790001,45.112110,29150000
2022-02-16,49.590000,50.779999,49.430000,49.680000,45.012444,27672600
2022-02-17,49.810001,49.959999,48.750000,48.900002,44.305729,21231700
2022-02-18,48.779999,49.520000,48.200001,48.529999,43.970490,26955300
2022-02-22,47.540001,48.310001,47.349998,47.529999,43.064442,34814800
2022-02-23,47.590000,48.160000,46.779999,46.869999,42.466454,25793000
2022-02-24,45.860001,46.759998,45.400002,45.959999,41.641949,44227300
2022-02-25,45.810001,48.029999,45.740002,47.720001,43.236591,31199200
2022-02-28,46.820000,47.169998,46.340000,46.939999,42.529873,35296100
2022-03-01,46.689999,47.139999,45.439999,45.750000,41.451675,29854500
2022-03-02,46.110001,47.930000,46.000000,47.700001,43.218468,36516200
2022-03-03,47.680000,48.590000,47.480000,47.830002,43.336258,30553300
2022-03-04,47.500000,48.770000,47.410000,48.650002,44.079216,33217300
2022-03-07,48.250000,48.840000,47.520000,47.980000,43.472168,33171300
2022-03-08,47.580002,48.419998,46.470001,47.439999,42.982895,32913300
2022-03-09,48.130001,49.220001,48.000000,48.750000,44.169827,24718900
2022-03-10,48.310001,49.290001,48.049999,49.200001,44.577545,24542300
2022-03-11,49.139999,50.900002,48.939999,50.270000,45.547012,33701900
2022-03-14,50.720001,52.910000,50.389999,52.250000,47.340988,42314500
2022-03-15,52.619999,52.919998,51.180000,52.209999,47.304741,30172100
2022-03-16,52.540001,53.270000,52.180000,52.919998,47.948036,29891400
2022-03-17,52.919998,54.250000,52.790001,54.240002,49.144028,30598600
2022-03-18,54.380001,55.000000,53.709999,54.509998,49.388660,51815000
2022-03-21,54.240002,55.299999,53.900002,54.189999,49.098721,34592500
2022-03-22,54.200001,54.320000,52.500000,53.040001,48.056770,32253600
2022-03-23,53.020000,53.500000,52.160000,52.189999,47.286625,29183700
2022-03-24,52.540001,52.849998,52.290001,52.590000,47.649040,25177500
2022-03-25,52.740002,53.250000,52.509998,52.779999,47.821190,17429600
2022-03-28,52.529999,53.560001,52.500000,53.279999,48.274220,21863700
2022-03-29,54.000000,54.080002,52.619999,52.740002,47.784954,39970000
2022-03-30,53.200001,53.720001,51.970001,52.439999,47.513130,27599600
2022-03-31,52.000000,52.880001,51.740002,51.770000,46.906086,26055200
2022-04-01,52.119999,52.160000,51.099998,51.570000,46.724873,19073100
2022-04-04,51.779999,51.869999,50.369999,50.939999,46.154057,20462800
2022-04-05,50.810001,52.150002,50.750000,51.240002,46.425884,21176700
2022-04-06,51.160000,53.090000,51.160000,52.869999,47.902737,31717500
2022-04-07,52.500000,55.410000,52.500000,55.160000,49.977581,36305700
2022-04-08,54.849998,55.580002,54.459999,55.169998,49.986641,24612200
2022-04-11,55.459999,56.320000,53.779999,53.930000,48.863152,22054300
2022-04-12,53.299999,53.930000,52.650002,53.110001,48.120186,22810700
2022-04-13,53.130001,53.820000,52.700001,53.099998,48.111126,15777800
2022-04-14,53.400002,53.910000,53.040001,53.119999,48.129246,17240100
2022-04-18,52.830002,53.110001,51.630001,51.840000,46.969505,17065000
2022-04-19,51.660000,51.880001,49.369999,50.180000,45.465473,33441500
2022-04-20,50.000000,50.160000,49.209999,49.750000,45.075863,24751800
2022-04-21,49.930000,50.009998,48.919998,49.110001,44.495995,19105600
2022-04-22,48.950001,49.099998,47.900002,48.130001,43.608078,22156800
2022-04-25,47.849998,49.189999,47.119999,48.950001,44.351032,27390600
2022-04-26,48.990002,50.250000,48.919998,49.029999,44.423512,25366500
2022-04-27,49.110001,49.910000,48.209999,49.740002,45.066811,25819200
2022-04-28,50.439999,50.770000,49.490002,50.509998,45.764462,28225400
2022-04-29,49.869999,50.340000,49.000000,49.070000,44.459755,28343300
2022-05-02,47.680000,48.759998,47.459999,48.340000,43.798340,36228400
2022-05-03,48.869999,50.040001,47.700001,49.290001,44.659092,33716900
2022-05-04,48.889999,49.869999,47.910000,49.660000,44.994324,28613700
2022-05-05,49.459999,49.549999,47.549999,48.450001,43.898006,28333000
2022-05-06,48.090000,49.220001,48.040001,49.040001,44.432571,19891400
2022-05-09,48.380001,49.169998,47.770000,48.639999,44.070156,25012300
2022-05-10,49.040001,49.900002,48.689999,49.490002,44.840298,27335900
2022-05-11,49.070000,50.240002,49.029999,49.450001,44.804047,29699500
2022-05-12,49.000000,50.430000,48.720001,50.389999,46.028057,33468400
2022-05-13,50.380001,50.790001,49.680000,49.919998,45.598736,22423700
2022-05-16,49.869999,51.049999,49.869999,50.669998,46.283821,19435600
2022-05-17,50.950001,51.520000,50.180000,51.340000,46.895824,19918200
2022-05-18,51.220001,51.419998,50.160000,50.400002,46.037193,22276000
2022-05-19,50.000000,50.889999,49.590000,50.650002,46.265556,19865500
2022-05-20,51.270000,52.700001,51.130001,52.470001,47.928013,31250400
2022-05-23,52.580002,53.700001,52.480000,52.880001,48.302513,24035800
2022-05-24,52.709999,53.610001,52.709999,53.410000,48.786636,26729800
2022-05-25,53.200001,54.049999,53.049999,53.709999,49.060665,24003900
2022-05-26,54.060001,54.919998,53.880001,53.990002,49.316429,23516300
2022-05-27,53.919998,54.410000,53.520000,53.910000,49.243359,21407500
2022-05-31,53.320000,53.500000,51.939999,53.040001,48.448669,66058200
2022-06-01,53.250000,53.279999,51.840000,52.369999,47.836666,17430600
2022-06-02,52.369999,52.740002,51.040001,52.680000,48.119831,21903400
2022-06-03,52.459999,53.529999,52.459999,53.200001,48.594814,18125000
2022-06-06,53.189999,53.720001,53.000000,53.259998,48.649620,16544400
2022-06-07,53.279999,53.970001,53.009998,53.959999,49.289032,15091200
2022-06-08,54.060001,54.560001,53.410000,53.470001,48.841446,12789800
2022-06-09,53.270000,53.650002,51.700001,51.779999,47.297737,17572700
2022-06-10,51.310001,51.369999,49.950001,49.970001,45.644417,23826000
2022-06-13,48.820000,49.279999,47.709999,47.910000,43.762741,26989000
2022-06-14,47.750000,48.470001,47.220001,47.919998,43.771870,23290300
2022-06-15,47.880001,48.980000,47.180000,48.509998,44.310795,25748000
2022-06-16,47.689999,48.000000,47.060001,47.480000,43.369957,20424500
2022-06-17,47.380001,48.029999,46.279999,46.529999,42.502197,45047700
2022-06-21,47.320000,48.439999,46.950001,48.110001,43.945423,19622100
2022-06-22,48.029999,49.580002,47.770000,49.070000,44.822327,20382900
2022-06-23,49.230000,50.169998,48.980000,50.090000,45.754036,20061700
2022-06-24,50.650002,51.639999,50.299999,51.590000,47.124184,24343200
2022-06-27,51.480000,52.230000,51.259998,51.880001,47.389084,16154300
2022-06-28,51.830002,51.970001,50.410000,50.660000,46.274693,16417900
2022-06-29,50.730000,51.439999,50.660000,50.939999,46.530449,13925700
2022-06-30,51.689999,52.889999,51.090000,52.430000,47.891464,33495700
2022-07-01,52.040001,52.369999,51.250000,52.310001,47.781860,16143300
2022-07-05,51.750000,51.889999,50.400002,51.639999,47.169849,18406800
2022-07-06,51.639999,52.959999,51.580002,52.750000,48.183769,21305500
